plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
14_LE_N-100_5_MV.003,2024-12-27,raw,all_plug,765041,1,3340.5709652900696,788991.0,0.9696447741482476,984.490966796875,1005.928466796875,27.847578048706055,0.8614958114163298,83.0,224.0,161.94094042018662,161.0,373.28111632057033,86.0,229.0,186.3215056447955,185.0,179.90676298927482,94.0,230.0,189.49156450438605,188.0,164.90042731243042,88.0,228.0,184.44444676821243,183.0,190.71830818200914,2.0,177.0,26.735329217649774,26.0,5.372954392387593,2.0,103.0,37.79539658658817,37.0,174.65445045128124,94.0,230.0,189.55003718754944,188.0,165.81314308833382,95.0,231.0,192.09145653631634,191.0,160.15368714757375,120.0,139.0,124.96474175893842,125.0,1.2873204759033892,127.0,157.0,140.8053306946948,141.0,15.895357112051373,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__14_LE_N-100_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__14_LE_N-100_5_MV.003_raw.png,255.0
15_LE_N-10_1_MV.003,2024-12-27,overhead,all_plug,775627,1,3451.6836615800858,828321.0,0.9363845658868966,999.1591796875,1024.94384765625,67.66455841064453,0.818089481976544,94.0,153.0,122.02917897391401,123.0,35.33406085845693,102.0,150.0,138.53467968495167,138.0,9.487707259409905,111.0,159.0,145.3239624200808,145.0,10.86858073127498,104.0,149.0,138.6725358967648,138.0,7.927503029702803,3.0,176.0,21.533835206871345,21.0,12.089103133011708,11.0,86.0,40.78632770648778,40.0,128.15063179955857,111.0,159.0,145.33496126359705,146.0,10.756859146098785,112.0,158.0,147.598259214803,147.0,7.7974079932645814,122.0,134.0,127.60262342595088,128.0,1.7559009444654132,122.0,149.0,137.7407813291698,138.0,7.594688260850763,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__15_LE_N-10_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__15_LE_N-10_1_MV.003_overhead.png,255.0
15_LE_N-10_1_MV.003,2024-12-27,raw,all_plug,775627,1,3451.6836615800858,828321.0,0.9363845658868966,999.1591796875,1024.94384765625,67.66455841064453,0.818089481976544,89.0,213.0,169.74906366075447,168.0,256.68327496010795,117.0,226.0,190.46071887647025,188.0,160.4379372460846,124.0,228.0,193.220025862947,191.0,154.45963436842857,116.0,225.0,188.88431037083546,186.0,166.5437986792566,15.0,39.0,26.608594079370626,26.0,5.054107236578577,7.0,82.0,31.431452231549443,30.0,77.11464690698095,124.0,228.0,193.2833423797779,191.0,154.67143409381185,126.0,229.0,196.07751921993432,194.0,141.04828104150863,121.0,130.0,125.36745239657722,125.0,0.7907587825863623,131.0,151.0,138.85845773806224,138.0,6.523925706964078,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__15_LE_N-10_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__15_LE_N-10_1_MV.003_raw.png,255.0
16_LE_N-10_3_MV.003,2024-12-27,overhead,all_plug,791858,1,3393.7009053230286,814478.5,0.9722270139727445,993.9369506835938,1032.6475830078125,19.384517669677734,0.8639926423722171,88.0,159.0,126.72674772497089,129.0,31.245902033554035,104.0,155.0,142.40137246829607,143.0,7.708987960469498,114.0,162.0,148.77195785102884,149.0,12.955648402700021,105.0,154.0,142.50171621679644,143.0,6.488853011097159,0.0,178.0,21.62593166956702,21.0,15.153737909967159,9.0,78.0,37.6509765639799,36.0,133.47360631555543,114.0,162.0,148.79043843719455,149.0,12.739912617645306,114.0,163.0,151.37786446559863,152.0,6.520265355563631,122.0,139.0,127.57273652599329,128.0,1.9439610312863724,118.0,148.0,137.1474835134582,137.0,8.667283768551014,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__16_LE_N-10_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__16_LE_N-10_3_MV.003_overhead.png,255.0
16_LE_N-10_3_MV.003,2024-12-27,raw,all_plug,791858,1,3393.7009053230286,814478.5,0.9722270139727445,993.9369506835938,1032.6475830078125,19.384517669677734,0.8639926423722171,100.0,219.0,169.84514521543005,171.0,383.50045872082075,128.0,229.0,189.66909218572016,190.0,245.38218665923506,125.0,232.0,191.58213341280887,192.0,242.7250930180635,125.0,228.0,187.96366520259946,188.0,257.0655629863046,13.0,39.0,27.463096918892024,27.0,6.204807071676819,6.0,71.0,29.69958628946099,28.0,85.22886058418106,128.0,232.0,191.73842153517424,192.0,242.42483812482212,135.0,231.0,195.1724084368662,196.0,217.9579536772674,119.0,131.0,125.19969615764442,125.0,1.013112006061098,130.0,150.0,138.30851112194358,138.0,7.222687222257715,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__16_LE_N-10_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__16_LE_N-10_3_MV.003_raw.png,255.0
17_LE_N-1_3_MV.003,2024-12-27,overhead,all_plug,760151,1,3433.7425332069397,792712.0,0.9589245526748681,967.0219116210938,1033.8228759765625,51.95296096801758,0.8101664958172204,107.0,153.0,131.09458383926352,131.0,9.749972848979523,125.0,155.0,144.2222005890935,144.0,5.553958341564472,126.0,162.0,149.13113973407914,149.0,9.38444230747389,123.0,155.0,144.172680164862,144.0,4.2286078470195045,3.0,177.0,22.060219614260852,22.0,19.06115941035083,9.0,62.0,30.787994753673942,31.0,50.52508788717383,126.0,162.0,149.1623032792169,149.0,9.114587539747518,133.0,164.0,153.00075379760074,153.0,4.459141102325688,122.0,135.0,127.42324617082659,127.0,1.8909237588502705,121.0,144.0,135.58519294192865,135.0,3.919045949656283,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__17_LE_N-1_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__17_LE_N-1_3_MV.003_overhead.png,255.0
17_LE_N-1_3_MV.003,2024-12-27,raw,all_plug,760151,1,3433.7425332069397,792712.0,0.9589245526748681,967.0219116210938,1033.8228759765625,51.95296096801758,0.8101664958172204,145.0,212.0,196.4099369730488,198.0,48.54668861855125,171.0,221.0,211.02104976511245,212.0,22.375617716359564,174.0,224.0,212.54350648752683,213.0,20.505300822070563,170.0,221.0,209.80716857571718,211.0,23.452497697164393,13.0,43.0,27.29882878533344,26.0,8.154564747356227,2.0,46.0,19.653900343484388,19.0,16.991859950939507,174.0,224.0,212.73533679492627,214.0,20.436671132117752,178.0,225.0,215.1342825307077,216.0,19.034907683707594,122.0,130.0,125.87891879376598,126.0,0.5242691067672346,129.0,143.0,135.58016236247798,135.0,2.14397536326496,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__17_LE_N-1_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__17_LE_N-1_3_MV.003_raw.png,255.0
18_FG_N-10_4_MV.003,2024-12-27,overhead,all_plug,1142061,1,4045.6979491710663,1164456.5,0.9807674223983464,1205.828857421875,1222.1448974609375,1.0139787197113037,0.8768236485591441,10.0,94.0,42.53436637797806,41.0,115.58147106083995,4.0,96.0,35.57823881561493,34.0,136.79924306844293,61.0,148.0,111.34678620494002,112.0,57.36748035065316,23.0,107.0,59.034834391507985,58.0,101.13790873114714,0.0,179.0,175.1961664044215,177.0,361.0920940788205,72.0,242.0,174.72671424731254,178.0,487.1974317107534,61.0,148.0,111.34678620494002,112.0,57.36748035065316,27.0,114.0,67.12833114868646,66.0,87.6992415730738,140.0,172.0,161.80452620306622,163.0,9.46329035239896,114.0,149.0,142.20583313851012,143.0,5.876264035631961,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__18_FG_N-10_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__18_FG_N-10_4_MV.003_overhead.png,255.0
18_FG_N-10_4_MV.003,2024-12-27,raw,all_plug,1142061,1,4045.6979491710663,1164456.5,0.9807674223983464,1205.828857421875,1222.1448974609375,1.0139787197113037,0.8768236485591441,0.0,164.0,87.16335729877827,85.0,458.80798259367117,0.0,175.0,85.33829716626344,84.0,571.9834639831245,51.0,210.0,157.14615594088232,157.0,203.7576476182129,16.0,183.0,107.03162878340123,106.0,418.5469318233315,0.0,179.0,97.32089179124408,177.0,7763.5581744041065,35.0,255.0,120.48027119392046,121.0,779.5009012044065,51.0,210.0,157.14615594088232,157.0,203.7576476182129,17.0,189.0,114.72812660619704,114.0,379.8649917987899,133.0,174.0,157.73553163972852,158.0,33.84274503807761,128.0,155.0,140.6390709427955,140.0,9.303682517687882,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__18_FG_N-10_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__18_FG_N-10_4_MV.003_raw.png,255.0
19_LE_N-1_2_MV.003,2024-12-27,overhead,all_plug,627673,1,3195.9607875347137,659590.5,0.9516101277989905,910.0897216796875,912.667724609375,39.18751525878906,0.7722189007260128,100.0,143.0,130.85023093234852,131.0,6.891608861662612,105.0,155.0,144.60832312366472,145.0,5.134426999946391,126.0,163.0,149.25666071346066,149.0,9.133264001673162,111.0,156.0,144.4055041398945,145.0,3.9479083285365015,5.0,40.0,22.747150188075636,23.0,17.068046522470976,9.0,56.0,31.405927927439926,31.0,38.00383260609837,126.0,163.0,149.28858497975858,149.0,8.869894965246985,118.0,164.0,153.28347881779206,154.0,4.135048101467836,122.0,136.0,127.2048375507629,127.0,1.8597149013273846,130.0,143.0,135.86323133223829,136.0,2.6535329016021514,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__19_LE_N-1_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__19_LE_N-1_2_MV.003_overhead.png,255.0
19_LE_N-1_2_MV.003,2024-12-27,raw,all_plug,627673,1,3195.9607875347137,659590.5,0.9516101277989905,910.0897216796875,912.667724609375,39.18751525878906,0.7722189007260128,145.0,218.0,194.9079010886242,195.0,28.15560322991619,137.0,227.0,210.31524535865012,210.0,10.875865435726153,152.0,233.0,211.77196565727695,212.0,10.258472511151048,143.0,227.0,208.99419602245118,209.0,11.536627919489593,0.0,174.0,27.46424491733753,26.0,7.532807395821311,7.0,36.0,20.568383537287726,20.0,12.203993253845182,152.0,233.0,211.97255895984054,212.0,9.942927854988655,150.0,230.0,214.46853218156588,214.0,9.03171350907909,122.0,138.0,125.72415095121185,126.0,0.49555687140545246,124.0,142.0,135.97172413023978,136.0,1.6212202211398226,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__19_LE_N-1_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__19_LE_N-1_2_MV.003_raw.png,255.0
1_FG_N-10_3_MV.003,2024-12-27,overhead,all_plug,1135839,1,4042.786255002022,1157261.0,0.9814890504389243,1208.0341796875,1213.0126953125,1.1691392660140991,0.8733032563244689,10.0,96.0,40.77268609371575,41.0,145.14270012555357,4.0,90.0,33.89824174024664,34.0,173.21911791951095,63.0,145.0,108.5015499555835,110.0,83.95300656281677,24.0,101.0,56.996945869969245,58.0,134.20177014983892,0.0,179.0,173.74830235623182,177.0,606.4363247467453,83.0,242.0,177.17211858370771,178.0,635.8649368343611,63.0,145.0,108.5015499555835,110.0,83.95300656281677,27.0,108.0,64.95286127699437,66.0,117.28153382521012,143.0,173.0,161.35896988921846,162.0,9.282941058661642,112.0,149.0,142.20077669458436,143.0,6.343781887045643,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__1_FG_N-10_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__1_FG_N-10_3_MV.003_overhead.png,255.0
1_FG_N-10_3_MV.003,2024-12-27,raw,all_plug,1135839,1,4042.786255002022,1157261.0,0.9814890504389243,1208.0341796875,1213.0126953125,1.1691392660140991,0.8733032563244689,0.0,161.0,86.49738475259258,87.0,761.202774320487,0.0,173.0,84.80096122777964,85.0,941.1288396599618,60.0,208.0,158.40237921043388,159.0,337.83775641655365,18.0,181.0,107.01030955971753,108.0,699.0766255385275,0.0,179.0,93.6279014895597,176.0,7780.747018545018,49.0,255.0,124.49993352931182,119.0,1242.9377189416648,60.0,208.0,158.40237921043388,159.0,337.83775641655365,23.0,187.0,115.05398828531156,115.0,622.7015389772387,133.0,174.0,158.3765058252094,158.0,48.19457095930781,128.0,158.0,141.4355476436361,141.0,13.855693768325878,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__1_FG_N-10_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__1_FG_N-10_3_MV.003_raw.png,255.0
20_FG_N-10_5_MV.003,2024-12-27,overhead,all_plug,1138216,1,4034.484742283821,1158829.5,0.9822117921575175,1212.850830078125,1213.06689453125,3.094058036804199,0.8787359526093099,10.0,91.0,44.903465598796714,43.0,129.5333645719257,4.0,86.0,36.728149138652064,35.0,127.44710103111133,65.0,144.0,113.96615053733211,114.0,63.31659531047032,25.0,101.0,60.7513679301644,60.0,100.66655438873883,0.0,179.0,176.70308799032873,177.0,23.93129475102405,85.0,242.0,173.97577261257968,176.0,416.13503931201495,65.0,144.0,113.96615053733211,114.0,63.31659531047032,29.0,107.0,68.99626169373828,68.0,87.53003743885769,146.0,173.0,162.45742196560232,163.0,7.0299965390742924,110.0,149.0,141.66506884457783,142.0,7.499557382083315,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__20_FG_N-10_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__20_FG_N-10_5_MV.003_overhead.png,255.0
20_FG_N-10_5_MV.003,2024-12-27,raw,all_plug,1138216,1,4034.484742283821,1158829.5,0.9822117921575175,1212.850830078125,1213.06689453125,3.094058036804199,0.8787359526093099,4.0,167.0,91.42349343182664,91.0,544.6991306848062,0.0,172.0,87.17821397696044,87.0,588.9660820157417,71.0,205.0,159.17048433689212,160.0,198.21725564865957,22.0,179.0,109.1987452293765,109.0,439.3311566942802,0.0,179.0,140.66673197354456,177.0,5179.555680210313,36.0,255.0,118.26194588724812,117.0,824.5128636144377,71.0,205.0,159.17048433689212,160.0,198.21725564865957,30.0,185.0,116.7415552056903,116.0,394.7383592645305,134.0,173.0,158.04208427925806,159.0,29.70754858562807,122.0,154.0,139.23174863119127,139.0,13.605162241669747,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__20_FG_N-10_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__20_FG_N-10_5_MV.003_raw.png,255.0
21_FG_N-100_5_MV.003,2024-12-27,overhead,all_plug,1131031,1,4029.254292845726,1151673.5,0.9820760831954543,1208.37109375,1209.7127685546875,63.43495178222656,0.8754573997972255,22.0,102.0,41.59505972869002,40.0,52.724566661515034,17.0,107.0,37.006541818924504,35.0,63.4058541252024,85.0,162.0,113.5608405074662,113.0,51.71355618243884,39.0,118.0,60.3950828933955,59.0,54.82304889433033,0.0,179.0,169.50563335576126,178.0,1450.4580315279372,58.0,207.0,172.53900114143644,175.0,173.48614613671026,85.0,162.0,113.5608405074662,113.0,51.71355618243884,46.0,125.0,68.61890346064786,67.0,52.60777396592134,135.0,173.0,162.04780593989025,162.0,3.6394609279764523,120.0,148.0,143.5715546258237,144.0,1.862121195930772,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__21_FG_N-100_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__21_FG_N-100_5_MV.003_overhead.png,255.0
21_FG_N-100_5_MV.003,2024-12-27,raw,all_plug,1131031,1,4029.254292845726,1151673.5,0.9820760831954543,1208.37109375,1209.7127685546875,63.43495178222656,0.8754573997972255,11.0,148.0,71.02874280192144,71.0,235.80307754628504,10.0,157.0,76.61921026037305,77.0,271.0072001306672,57.0,201.0,144.7027482005356,146.0,139.87411189239575,28.0,169.0,96.36183269954581,97.0,214.0900188754394,0.0,179.0,9.432448801138076,2.0,1183.4212401512682,63.0,229.0,131.33508895865808,131.0,360.99557184995325,57.0,201.0,144.7027482005356,146.0,139.87411189239575,27.0,175.0,104.08922036619686,105.0,205.90475387821073,138.0,167.0,155.94406784606258,156.0,16.05012477642945,126.0,154.0,144.37816646935406,145.0,6.36448461099724,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__21_FG_N-100_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__21_FG_N-100_5_MV.003_raw.png,255.0
22_FG_N-100_1_MV.003,2024-12-27,overhead,all_plug,1135929,1,4029.21266245842,1156858.0,0.9819087563037123,1210.26220703125,1215.2313232421875,18.004159927368164,0.8792667915791863,20.0,91.0,41.01887177807768,40.0,38.92152277624161,14.0,77.0,34.598871056201574,34.0,52.69351340818174,84.0,153.0,117.91265475218962,118.0,35.54862476369803,36.0,99.0,60.260163267246455,60.0,42.61727073621719,0.0,179.0,175.07183811664285,178.0,463.44251867340955,121.0,216.0,180.6704556358716,181.0,155.16019724144428,84.0,153.0,117.91265475218962,118.0,35.54862476369803,44.0,107.0,69.67216524976473,69.0,37.30686365302465,152.0,173.0,164.60018187756452,165.0,2.5829621414930823,120.0,149.0,144.66256517792925,145.0,2.1225028657870686,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__22_FG_N-100_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__22_FG_N-100_1_MV.003_overhead.png,255.0
22_FG_N-100_1_MV.003,2024-12-27,raw,all_plug,1135929,1,4029.21266245842,1156858.0,0.9819087563037123,1210.26220703125,1215.2313232421875,18.004159927368164,0.8792667915791863,8.0,114.0,69.07242794223934,69.0,167.16968237971565,7.0,127.0,71.18116977381509,71.0,233.1737793341202,82.0,184.0,144.05507562532517,144.0,132.19608299350435,30.0,142.0,92.75434908343743,92.0,184.87443236059707,0.0,179.0,50.69663772999897,3.0,6237.00895387694,84.0,235.0,136.00302483693963,135.0,262.47033538774025,82.0,184.0,144.05507562532517,144.0,132.19608299350435,40.0,149.0,100.67311161172925,100.0,176.11658752429997,140.0,169.0,158.4424633933987,159.0,13.494235820402555,130.0,155.0,143.72470022334142,144.0,4.661637284146766,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__22_FG_N-100_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__22_FG_N-100_1_MV.003_raw.png,255.0
23_FG_N-100_4_MV.003,2024-12-27,overhead,all_plug,1130451,1,4027.413671016693,1151500.5,0.9817199384629013,1203.0,1212.0,90.0,0.875808440835478,22.0,93.0,40.66240995850329,40.0,29.13500793051062,17.0,77.0,34.66609079031289,34.0,35.85109479175819,88.0,146.0,114.5872806517045,115.0,25.778832584144382,40.0,95.0,59.23588196215493,59.0,29.713320052921794,0.0,179.0,176.84366505049755,178.0,163.4698877533917,104.0,209.0,178.19734336118947,179.0,113.4800466907299,88.0,146.0,114.5872806517045,115.0,25.778832584144382,47.0,102.0,68.0293360791401,68.0,26.942045367386545,151.0,173.0,163.4217697184575,164.0,1.9633424323006021,114.0,150.0,143.93645102706796,144.0,1.4820507083752725,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__23_FG_N-100_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__23_FG_N-100_4_MV.003_overhead.png,255.0
23_FG_N-100_4_MV.003,2024-12-27,raw,all_plug,1130451,1,4027.413671016693,1151500.5,0.9817199384629013,1203.0,1212.0,90.0,0.875808440835478,8.0,120.0,68.09493644571945,69.0,142.72776646286204,5.0,132.0,71.61472633488758,72.0,169.8223254301271,80.0,184.0,143.44477911913032,144.0,124.00356814591892,30.0,146.0,92.71499870405705,93.0,142.80175636314456,0.0,179.0,29.032257921838276,2.0,4048.253215471188,82.0,240.0,135.97600249811802,135.0,226.60891006843198,80.0,184.0,143.44477911913032,144.0,124.00356814591892,38.0,153.0,100.59507134763028,101.0,138.10996770273138,144.0,169.0,157.8778478677979,158.0,11.295468249858345,121.0,152.0,144.25062386604992,145.0,4.65133450942895,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__23_FG_N-100_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__23_FG_N-100_4_MV.003_raw.png,255.0
24_FG_N-100_3_MV.003,2024-12-27,overhead,all_plug,1133520,1,4023.5558071136475,1154362.0,0.9819450051197112,1210.0,1211.0,90.0,0.879870976957032,21.0,82.0,41.25762668501658,41.0,31.61207704081801,17.0,75.0,37.186951266850166,36.0,44.40258627654382,82.0,138.0,110.7767211870986,111.0,22.206559339018245,38.0,93.0,59.66959647822711,59.0,32.92458060151486,0.0,179.0,155.71625908673866,178.0,3486.7860342517397,119.0,208.0,169.84756422471594,172.0,151.13371248396547,82.0,138.0,110.7767211870986,111.0,22.206559339018245,43.0,100.0,67.33164919895546,67.0,29.616160089797685,149.0,168.0,160.88969228597642,161.0,3.4867241554355872,122.0,149.0,143.04501905568495,143.0,1.6027125040479182,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__24_FG_N-100_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__24_FG_N-100_3_MV.003_overhead.png,255.0
24_FG_N-100_3_MV.003,2024-12-27,raw,all_plug,1133520,1,4023.5558071136475,1154362.0,0.9819450051197112,1210.0,1211.0,90.0,0.879870976957032,9.0,117.0,71.80431311313431,73.0,153.18681515384813,8.0,128.0,79.97956277789541,81.0,174.12547864291125,81.0,181.0,144.899941774296,145.0,101.33580492285722,32.0,142.0,98.47719934363752,99.0,140.77340736558358,0.0,179.0,5.078332098242642,4.0,280.6295379125775,81.0,232.0,129.50973780789047,128.0,244.0423481844841,81.0,181.0,144.899941774296,145.0,101.33580492285722,40.0,149.0,106.10171060060696,107.0,137.08745031684083,140.0,166.0,154.2215840920319,154.0,10.484096199100456,128.0,154.0,144.90425400522267,145.0,5.04643825180572,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__24_FG_N-100_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__24_FG_N-100_3_MV.003_raw.png,255.0
25_FG_N-100_2_MV.003,2024-12-27,overhead,all_plug,1127706,1,4021.555810570717,1149166.0,0.9813255874260116,1204.697265625,1210.137451171875,33.39848709106445,0.8762288631603986,18.0,103.0,38.85098243691175,39.0,36.75740299028129,13.0,105.0,34.062536689527235,33.0,47.015322012159615,78.0,141.0,107.85380232081766,108.0,27.047151191027236,34.0,114.0,56.692506734911404,56.0,36.630851498893634,0.0,179.0,167.5306595868072,178.0,1745.7133104238042,57.0,216.0,174.94790308821626,177.0,169.07241896951226,78.0,141.0,107.85380232081766,108.0,27.047151191027236,40.0,121.0,64.36573628232891,64.0,33.36010594118274,139.0,168.0,161.14140121627446,162.0,3.2192231871197743,123.0,148.0,143.00251306634885,143.0,1.8049215646364993,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__25_FG_N-100_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__25_FG_N-100_2_MV.003_overhead.png,255.0
25_FG_N-100_2_MV.003,2024-12-27,raw,all_plug,1127706,1,4021.555810570717,1149166.0,0.9813255874260116,1204.697265625,1210.137451171875,33.39848709106445,0.8762288631603986,7.0,122.0,69.71794776298077,71.0,190.10397131953437,8.0,140.0,76.61227394374066,77.0,220.00217367951845,81.0,181.0,144.61053590208795,145.0,123.63274468587827,31.0,150.0,96.1856015663657,97.0,178.12166898974863,0.0,179.0,5.635882047271186,3.0,480.1731910750554,74.0,234.0,133.24477745086043,132.0,299.2186628135318,81.0,181.0,144.61053590208795,145.0,123.63274468587827,40.0,157.0,103.95429216480181,104.0,171.39419759195627,140.0,170.0,155.77784546681494,156.0,11.503427077246917,127.0,157.0,145.07113112814864,145.0,5.0087249837772925,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__25_FG_N-100_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__25_FG_N-100_2_MV.003_raw.png,255.0
26_LE_N-100_2_MV.003,2024-12-27,overhead,all_plug,635073,1,3075.073491215706,666722.5,0.952529725635478,890.9545288085938,936.2092895507812,45.0,0.8439612648151401,92.0,154.0,116.77399763491756,117.0,36.97700946591091,117.0,149.0,136.6695655460081,137.0,9.278464569946761,126.0,159.0,145.33271923070262,145.0,9.351144031998379,118.0,148.0,136.98400183915865,137.0,7.529845322798877,0.0,177.0,21.098590240806963,21.0,8.04459498017172,13.0,82.0,50.04094647386993,51.0,126.26289454581364,126.0,159.0,145.33798634172766,145.0,9.29023684473049,127.0,157.0,145.9816005404103,146.0,7.3888797072379,122.0,136.0,127.79236245282038,128.0,1.8863514506854486,120.0,149.0,139.8353827040356,140.0,7.383501187124468,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__26_LE_N-100_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\all_plug\2024-12-27__26_LE_N-100_2_MV.003_overhead.png,255.0
